x,y,ys
1.01,5.98,6.173743344
1.02,5.96,6.273506493
1.03,5.94,6.236007593
1.04,5.92,6.091304853
1.05,5.9,6.257435166
1.06,5.88,5.982847631
1.07,5.86,6.251850772
1.08,5.84,6.009878124
1.09,5.82,5.834322522
1.1,5.8,6.113973693
1.11,5.78,6.159588005
1.12,5.76,5.881276675
1.13,5.74,5.767058237
1.14,5.72,5.822793676
1.15,5.7,6.198190167
1.16,5.68,5.930345447
1.17,5.66,5.83787781
1.18,5.64,5.848312739
1.19,5.62,5.961821452
1.2,5.6,5.757954429
1.21,5.58,5.706061168
1.22,5.56,5.770152621
1.23,5.54,6.036795727
1.24,5.52,5.686677048
1.25,5.5,5.983120603
1.26,5.48,5.738288306
1.27,5.46,5.789535388
1.28,5.44,5.468879642
1.29,5.42,5.816128338
1.3,5.4,5.648398195
1.31,5.38,5.404003718
1.32,5.36,5.525780882
1.33,5.34,5.511104585
1.34,5.32,5.786362506
1.35,5.3,5.471327574
1.36,5.28,5.593551936
1.37,5.26,5.451353362
1.38,5.24,5.290915121
1.39,5.22,5.369304022
1.4,5.2,5.259661471
1.41,5.18,5.334184068
1.42,5.16,5.454409533
1.43,5.14,5.568322821
1.44,5.12,5.132700283
1.45,5.1,5.443110106
1.46,5.08,5.149233649
1.47,5.06,5.08039249
1.48,5.04,5.427181541
1.49,5.02,5.150763987
1.5,5,5.327725061
1.51,4.98,5.282306705
1.52,4.96,5.005053653
1.53,4.94,5.277779761
1.54,4.92,5.210248338
1.55,4.9,5.165183253
1.56,4.88,5.088676341
1.57,4.86,5.269390922
1.58,4.84,5.230703212
1.59,4.82,5.075782448
1.6,4.8,4.98770632
1.61,4.78,5.026864657
1.62,4.76,5.095117144
1.63,4.74,4.850863259
1.64,4.72,5.160718216
1.65,4.7,5.086158135
1.66,4.68,4.771191302
1.67,4.66,4.917304862
1.68,4.64,5.068882671
1.69,4.62,5.051767432
1.7,4.6,4.839190852
1.71,4.58,4.8089551
1.72,4.56,4.881560381
1.73,4.54,4.687361874
1.74,4.52,4.704143193
1.75,4.5,4.639004514
1.76,4.48,4.592882373
1.77,4.46,4.866227628
1.78,4.44,4.652696544
1.79,4.42,4.862836867
1.8,4.4,4.527345313
1.81,4.38,4.860761656
1.82,4.36,4.844061534
1.83,4.34,4.427792264
1.84,4.32,4.636267073
1.85,4.3,4.760219741
1.86,4.28,4.450250474
1.87,4.26,4.661825556
1.88,4.24,4.301834602
1.89,4.22,4.641783903
1.9,4.2,4.67422188
1.91,4.18,4.292451099
1.92,4.16,4.260393871
1.93,4.14,4.243218449
1.94,4.12,4.56345854
1.95,4.1,4.332846176
1.96,4.08,4.407837203
1.97,4.06,4.106523424
1.98,4.04,4.259231988
1.99,4.02,4.163676514
2,4,4.035817797
2.01,3.98,4.031205329
2.02,3.96,4.336937198
2.03,3.94,4.155416297
2.04,3.92,4.08753391
2.05,3.9,4.258745956
2.06,3.88,4.141841692
2.07,3.86,4.186397474
2.08,3.84,4.169330423
2.09,3.82,4.078520191
2.1,3.8,4.214804512
2.11,3.78,4.237631099
2.12,3.76,4.109091806
2.13,3.74,3.894960762
2.14,3.72,3.932266952
2.15,3.7,3.738337488
2.16,3.68,3.877111968
2.17,3.66,3.670146715
2.18,3.64,3.952568789
2.19,3.62,3.827505828
2.2,3.6,3.819578175
2.21,3.58,3.754274967
2.22,3.56,3.626034924
2.23,3.54,3.630028854
2.24,3.52,3.528733319
2.25,3.5,3.622863618
2.26,3.48,3.773209378
2.27,3.46,3.691236275
2.28,3.44,3.465221708
2.29,3.42,3.500893786
2.3,3.4,3.788861782
2.31,3.38,3.54828919
2.32,3.36,3.538411859
2.33,3.34,3.48691304
2.34,3.32,3.807804235
2.35,3.3,3.698172707
2.36,3.28,3.514186574
2.37,3.26,3.6167514
2.38,3.24,3.372641896
2.39,3.22,3.614015101
2.4,3.2,3.65210268
2.41,3.18,3.545038933
2.42,3.16,3.175004721
2.43,3.14,3.320772621
2.44,3.12,3.236028264
2.45,3.1,3.417910906
2.46,3.08,3.515352406
2.47,3.06,3.257882573
2.48,3.04,3.426440067
2.49,3.02,3.323985821
2.5,3,3.331898785
2.51,2.98,2.999406167
2.52,2.96,3.145531304
2.53,2.94,3.411582953
2.54,2.92,3.090771338
2.55,2.9,3.345351168
2.56,2.88,3.264635685
2.57,2.86,3.159854786
2.58,2.84,3.066812559
2.59,2.82,3.281848956
2.6,2.8,2.884397409
2.61,2.78,2.880433794
2.62,2.76,3.167074596
2.63,2.74,2.974627714
2.64,2.72,3.0563431
2.65,2.7,3.116036608
2.66,2.68,3.006687433
2.67,2.66,2.898796694
2.68,2.64,3.035826157
2.69,2.62,2.927235021
2.7,2.6,2.631822929
2.71,2.58,2.925521269
2.72,2.56,2.887635935
2.73,2.54,2.655515884
2.74,2.52,2.814739316
2.75,2.5,2.932989108
2.76,2.48,2.880183812
2.77,2.46,2.69097351
2.78,2.44,2.691950415
2.79,2.42,2.503721106
2.8,2.4,2.874467198
2.81,2.38,2.467529842
2.82,2.36,2.772171086
2.83,2.34,2.575578845
2.84,2.32,2.581559915
2.85,2.3,2.451759633
2.86,2.28,2.49127542
2.87,2.26,2.397075754
2.88,2.24,2.343580418
2.89,2.22,2.36553468
2.9,2.2,2.351253935
2.91,2.18,2.456534183
2.92,2.16,2.322463566
2.93,2.14,2.169310854
2.94,2.12,2.442629655
2.95,2.1,2.461330155
2.96,2.08,2.416659813
2.97,2.06,2.069187605
2.98,2.04,2.318110037
2.99,2.02,2.286305605
3,2,2.474749546
3.01,1.98,2.429475723
3.02,1.96,2.146486234
3.03,1.94,2.22439928
3.04,1.92,2.202043291
3.05,1.9,2.324320498
3.06,1.88,2.094151277
3.07,1.86,1.893809403
3.08,1.84,1.963623801
3.09,1.82,1.958114916
3.1,1.8,1.949147262
3.11,1.78,2.253787569
3.12,1.76,2.244542812
3.13,1.74,2.217240528
3.14,1.72,2.217794738
3.15,1.7,1.909116861
3.16,1.68,1.698401259
3.17,1.66,1.896057642
3.18,1.64,2.124958983
3.19,1.62,2.045601455
3.2,1.6,2.083544981
3.21,1.58,2.056661072
3.22,1.56,1.578877591
3.23,1.54,1.954993207
3.24,1.52,1.954632684
3.25,1.5,1.544432232
3.26,1.48,1.64152678
3.27,1.46,1.674639933
3.28,1.44,1.848236326
3.29,1.42,1.719314746
3.3,1.4,1.495366609
3.31,1.38,1.702829097
3.32,1.36,1.56258583
3.33,1.34,1.574602598
3.34,1.32,1.44149382
3.35,1.3,1.301472057
3.36,1.28,1.675368845
3.37,1.26,1.331249953
3.38,1.24,1.64613327
3.39,1.22,1.651791394
3.4,1.2,1.253965472
3.41,1.18,1.347306995
3.42,1.16,1.453744958
3.43,1.14,1.583426735
3.44,1.12,1.233583082
3.45,1.1,1.50415397
3.46,1.08,1.125724064
3.47,1.06,1.216771842
3.48,1.04,1.091839903
3.49,1.02,1.43818686
3.5,1,1.102963163
3.51,0.98,1.32410695
3.52,0.96,1.343066453
3.53,0.94,1.047313427
3.54,0.92,1.004039704
3.55,0.9,1.376357728
3.56,0.88,1.267406323
3.57,0.86,0.947864608
3.58,0.84,1.135135199
3.59,0.82,1.200176293
3.6,0.8,1.034276752
3.61,0.78,1.015497301
3.62,0.76,0.912907094
3.63,0.74,1.156338598
3.64,0.72,1.172995434
3.65,0.7,0.825454266
3.66,0.68,0.834439121
3.67,0.66,0.901698654
3.68,0.64,0.752882219
3.69,0.62,1.041898193
3.7,0.6,1.019869605
3.71,0.58,1.002001024
3.72,0.56,1.048536541
3.73,0.54,0.829391143
3.74,0.52,0.708415809
3.75,0.5,0.773530289
3.76,0.48,0.534041698
3.77,0.46,0.575358974
3.78,0.44,0.879198717
3.79,0.42,0.607352575
3.8,0.4,0.528773086
3.81,0.38,0.778400849
3.82,0.36,0.428095738
3.83,0.34,0.571331348
3.84,0.32,0.464496347
3.85,0.3,0.475618519
3.86,0.28,0.442438843
3.87,0.26,0.377873646
3.88,0.24,0.727395311
3.89,0.22,0.600144936
3.9,0.2,0.233387325
3.91,0.18,0.458695164
3.92,0.16,0.241748559
3.93,0.14,0.304770669
3.94,0.12,0.552022776
3.95,0.1,0.157122349
3.96,0.08,0.462196258
3.97,0.06,0.186459704
3.98,0.04,0.130830406
3.99,0.02,0.48298588
4,8.26E-14,0.129626753
4.01,-0.02,-0.005732856
4.02,-0.04,0.189932265
4.03,-0.06,-0.040485258
4.04,-0.08,-0.026291143
4.05,-0.1,0.347306642
4.06,-0.12,0.12090299
4.07,-0.14,-0.098513258
4.08,-0.16,0.325795297
4.09,-0.18,-0.031359834
4.1,-0.2,0.256653544
4.11,-0.22,0.118595988
4.12,-0.24,-0.121321041
4.13,-0.26,-0.183420439
4.14,-0.28,0.150680167
4.15,-0.3,-0.018089812
4.16,-0.32,0.176458508
4.17,-0.34,0.00154396
4.18,-0.36,-0.021736792
4.19,-0.38,-0.323528071
4.2,-0.4,-0.124699779
4.21,-0.42,-0.281681611
4.22,-0.44,-0.368254339
4.23,-0.46,-0.45672889
4.24,-0.48,-0.182709675
4.25,-0.5,-0.107953545
4.26,-0.52,-0.229815367
4.27,-0.54,-0.387877824
4.28,-0.56,-0.26503191
4.29,-0.58,-0.349646745
4.3,-0.6,-0.178182777
4.31,-0.62,-0.390677232
4.32,-0.64,-0.485737664
4.33,-0.66,-0.472929349
4.34,-0.68,-0.649173225
4.35,-0.7,-0.338814925
4.36,-0.72,-0.445983525
4.37,-0.74,-0.428890725
4.38,-0.76,-0.651949375
4.39,-0.78,-0.40750192
4.4,-0.8,-0.393401765
4.41,-0.82,-0.692471731
4.42,-0.84,-0.697971637
4.43,-0.86,-0.385835221
4.44,-0.88,-0.737917921
4.45,-0.9,-0.59853458
4.46,-0.92,-0.836608619
4.47,-0.94,-0.866969164
4.48,-0.96,-0.640730334
4.49,-0.98,-0.937425062
4.5,-1,-0.705170252
4.51,-1.02,-0.850352736
4.52,-1.04,-0.868886906
4.53,-1.06,-0.92547499
4.54,-1.08,-0.789263434
4.55,-1.1,-0.854038926
4.56,-1.12,-0.996551655
4.57,-1.14,-0.707077037
4.58,-1.16,-0.809138454
4.59,-1.18,-1.153766928
4.6,-1.2,-0.999887078
4.61,-1.22,-0.878776567
4.62,-1.24,-1.078932072
4.63,-1.26,-1.23425966
4.64,-1.28,-0.877003301
4.65,-1.3,-0.925226127
4.66,-1.32,-1.153986726
4.67,-1.34,-1.051675411
4.68,-1.36,-1.065138492
4.69,-1.38,-0.9920681
4.7,-1.4,-1.135501346
4.71,-1.42,-1.261100081
4.72,-1.44,-1.168822046
4.73,-1.46,-1.393841051
4.74,-1.48,-1.169489167
4.75,-1.5,-1.348810645
4.76,-1.52,-1.299065266
4.77,-1.54,-1.264019345
4.78,-1.56,-1.199633319
4.79,-1.58,-1.240947692
4.8,-1.6,-1.144112821
4.81,-1.62,-1.296751069
4.82,-1.64,-1.325091096
4.83,-1.66,-1.450142693
4.84,-1.68,-1.376886715
4.85,-1.7,-1.633891811
4.86,-1.72,-1.633277309
4.87,-1.74,-1.523466982
4.88,-1.76,-1.333137926
4.89,-1.78,-1.651529684
4.9,-1.8,-1.336505131
4.91,-1.82,-1.393542702
4.92,-1.84,-1.470265133
4.93,-1.86,-1.391833359
4.94,-1.88,-1.598678884
4.95,-1.9,-1.538408445
4.96,-1.92,-1.817851794
4.97,-1.94,-1.468013822
4.98,-1.96,-1.578111142
4.99,-1.98,-1.556012387
5,-2,-1.73689651
5.01,-2.02,-1.642894462
5.02,-2.04,-1.676205244
5.03,-2.06,-1.573197794
5.04,-2.08,-1.585638627
5.05,-2.1,-1.926013966
5.06,-2.12,-1.939413435
5.07,-2.14,-2.036208249
5.08,-2.16,-2.155045818
5.09,-2.18,-1.819938709
5.1,-2.2,-2.163148719
5.11,-2.22,-2.061866108
5.12,-2.24,-2.212418837
5.13,-2.26,-2.132141678
5.14,-2.28,-1.81458684
5.15,-2.3,-2.040905209
5.16,-2.32,-2.163855786
5.17,-2.34,-2.172702682
5.18,-2.36,-2.236204858
5.19,-2.38,-2.171426289
5.2,-2.4,-1.96288818
5.21,-2.42,-2.016227875
5.22,-2.44,-2.432024526
5.23,-2.46,-2.13300629
5.24,-2.48,-2.069739888
5.25,-2.5,-2.374977523
5.26,-2.52,-2.388457054
5.27,-2.54,-2.341572344
5.28,-2.56,-2.525373639
5.29,-2.58,-2.264319996
5.3,-2.6,-2.142681129
5.31,-2.62,-2.351008648
5.32,-2.64,-2.636511949
5.33,-2.66,-2.393123219
5.34,-2.68,-2.337344134
5.35,-2.7,-2.24701491
5.36,-2.72,-2.619616452
5.37,-2.74,-2.491091738
5.38,-2.76,-2.3517101
5.39,-2.78,-2.393519785
5.4,-2.8,-2.458981381
5.41,-2.82,-2.582852892
5.42,-2.84,-2.624136991
5.43,-2.86,-2.794711004
5.44,-2.88,-2.602124934
5.45,-2.9,-2.502540484
5.46,-2.92,-2.466721724
5.47,-2.94,-2.696499054
5.48,-2.96,-2.77752695
